Date,Precipitation [mm/day],Discharge [m^3/s],Mean Temperature [C],Minimum Temperature [C],Maximum Temperature [C],Photoperiod [hr],Evapotranspiration [mm/day]
1994.03.21,0.562977466245,31.4316700977213,5.014504947,-2.111980186,12.14099008,12.199,0.839734016722
1994.03.22,0.079480558135,32.2811746949571,7.66168314,0.0190099,15.30435638,12.251,0.812467558831
1994.03.23,0.241866533202,32.5643428940356,8.8621782325,1.189207925,16.53514854,12.302,0.988603247265
1994.03.24,0.154119043927,31.9980064958785,0.981386136,-4.624653467,6.587425739,12.353,0.382882410577
1994.03.25,0.563095566974,31.1485018986428,-2.1289604085,-7.580099021,3.322178204,12.405,0.153486995913
1994.03.26,0.543136773956,30.0158291023285,1.3212871125,-3.206831701,5.849405926,12.456,0.587846149358
1994.03.27,0.282846833954,29.7326609032499,1.0069306925,-2.828217825,4.84207921,12.507,0.379558285601
1994.03.28,0.152465672087,29.1663245050928,0.7549505045,-2.702079197,4.211980206,12.558,0.266655561632
1994.03.29,0.0603485325712,28.5999881069356,-1.5704455395,-5.426336628,2.285445549,12.609,0.135192346917
1994.03.30,0.0288161294826,26.5894938934778,-1.8112376255,-7.168316832,3.545841581,12.66,0.1837040152
1994.03.31,0,25.0603856184535,3.279752494,-3.02831684,9.587821828,12.711,0.566734665597
1994.04.01,0,23.8993960022314,6.2558910725,-2.944752475,15.45653462,12.762,1.06352615035
1994.04.02,0,24.5789996800199,8.3824752355,-0.749306929,17.5142574,12.813,1.23778235661
1994.04.03,0.0860940886582,24.8055342392828,-0.901237632,-6.939009912,5.136534648,12.864,0.359934379901
1994.04.04,2.71816402346,24.8055342392828,4.072277247,-1.727326727,9.871881221,12.914,0.910471442239
1994.04.05,2.34190093238,24.5223660402042,-3.1287624,-9.477524772,3.219999972,12.965,1.55546932774
1994.04.06,0,22.8516736656407,-4.2144059505,-10.38772279,1.958910889,13.015,0.166165097681
1994.04.07,0.037319245294,22.3419709072992,0.0297524835,-6.506831672,6.566336639,13.065,0.517201002026
1994.04.08,0.581282733947,21.1809812910771,5.6197029545,0.342772279,10.89663363,13.116,0.916026473874
1994.04.09,0.195099373457,22.8233568457328,8.418366355,2.30544555,14.53128716,13.166,1.11014946356
1994.04.10,0.00519635114937,22.4269213670228,4.561138594,-2.393267332,11.51554452,13.215,0.889514586788
1994.04.11,0.923533352193,20.3597935137492,5.9288118755,-1.883663369,13.74128712,13.265,1.26924304027
1994.04.12,6.89992805292,22.8516736656407,8.2830197755,2.425940591,14.14009896,13.315,1.96784791342
1994.04.13,2.79114919977,24.5789996800199,6.845990101,3.236732672,10.45524753,13.364,1.30844941282
1994.04.14,2.0304742975,26.9859293721878,10.7058415765,3.873861393,17.53782176,13.413,1.79824882025
1994.04.15,2.75005075991,32.5643428940356,11.205198009,3.859306928,18.55108909,13.462,2.22938923002
1994.04.16,0.513139725911,35.9623612829785,8.0833168165,2.729108913,13.43752472,13.511,1.30152805013
1994.04.17,0,38.7940432737642,8.953415875,0.7870297,17.11980205,13.559,1.37858236826
1994.04.18,0,40.209884269157,15.7981682835,7.315049457,24.28128711,13.608,1.73781731405
1994.04.19,0,39.0772114728427,15.696930692,2.846831684,28.5470297,13.656,1.63290073942
1994.04.20,0.906172775217,36.5286976811356,6.580297013,-1.463168314,14.62376234,13.704,1.20295891008
1994.04.21,1.46359954556,35.6791930838999,5.82811879,0.57336634,11.08287124,13.751,1.12014904232
1994.04.22,0,35.1128566857428,7.9866336645,-0.759801981,16.73306931,13.799,1.40847420766
1994.04.23,0.00873931786938,33.9801838894285,13.123019785,4.4871287,21.75891087,13.846,1.55057616666
1994.04.24,7.67536562307,33.1306792921928,19.518712875,12.83851486,26.19891089,13.893,2.11709070754
1994.04.25,13.2395942273,33.6970156903499,18.56940593,12.8936634,24.24514846,13.939,2.58174762848
1994.04.26,5.936358707,43.3247344590213,14.8879703175,9.382079205,20.39386143,13.985,2.26695646575
1994.04.27,0.781814625839,64.2791811908355,9.0581188,0.65019802,17.46603958,14.031,1.65429914887
1994.04.28,4.78253253959,77.3049183484498,2.1220297225,0.223861385,4.02019806,14.076,0.838463839159
1994.04.29,3.55796533995,80.7029367373926,0.613267336,-1.912574246,3.139108918,14.122,0.685973390091
1994.04.30,0.228875606467,80.9861049364712,2.4174752435,-1.016633664,5.851584151,14.166,0.339869265531
1994.05.01,0.13876618894,81.2692731355498,4.4200000105,-1.177029699,10.01702972,14.211,0.839453306867
1994.05.02,0.00118098878177,79.2870957419998,6.988514826,-0.303762378,14.28079203,14.255,1.32467594653
1994.05.03,0.118335079335,73.3405635613498,9.813811899,3.532178218,16.09544558,14.298,1.30116891341
1994.05.04,0.750990872689,67.1108631816212,12.9123267515,7.580891123,18.24376238,14.341,1.6650919747
1994.05.05,0.434249628256,62.8633401954427,10.180445551,2.001188112,18.35970299,14.384,1.72708541868
1994.05.06,0.274698037117,58.8989854083427,5.6480693275,0.044356435,11.25178222,14.426,1.03764574533
1994.05.07,0.447830981898,55.7841352184784,9.349257432,4.057920794,14.64059407,14.468,1.30453067868
1994.05.08,0.0028343731362,52.9524532276927,11.8050494995,4.775643599,18.8344554,14.509,1.83770014246
1994.05.09,0.00248007679393,50.120771236907,11.830495041,3.295247522,20.36574256,14.55,1.98324382836
1994.05.10,1.48084194507,47.2890892461213,12.7346039805,2.975445521,22.49376244,14.59,2.16402542605
1994.05.11,1.18512232348,45.3069118525713,18.3180693,10.40643566,26.22970294,14.629,2.76333973943
1994.05.12,0,42.7583980608642,13.9484653545,5.729900979,22.16702973,14.668,2.20370174588
1994.05.13,0.460113265888,40.4930524682356,16.229009861,8.972178162,23.48584156,14.707,2.14217932353
1994.05.14,2.13026780216,38.7940432737642,19.576039605,12.72534651,26.4267327,14.744,2.85063574665
1994.05.15,0.551049446074,37.9445386765285,13.966881143,8.331386146,19.60237614,14.781,2.04846842848
1994.05.16,0.00330676885874,35.6791930838999,14.295000052,7.021485154,21.56851495,14.818,2.12109247286
1994.05.17,0,33.6970156903499,16.891039595,10.63980195,23.14227724,14.854,2.26949574653
1994.05.18,0,31.1485018986428,17.91509904,10.06495051,25.76524757,14.889,2.47286013746
1994.05.19,0,29.4494927041713,20.061336705,12.15316835,27.96950506,14.923,2.57561437138
1994.05.20,0,28.2035526282256,20.65945549,11.56069312,29.75821786,14.957,2.60593533312
1994.05.21,1.05521367004,27.1841471115428,21.33123761,12.63396041,30.02851481,14.989,2.69897200269
1994.05.22,1.79002489631,26.4479097939385,23.00910891,15.61287124,30.40534658,15.021,2.37906160692
1994.05.23,4.55046852039,25.9382070355971,21.351386135,15.0848515,27.61792077,15.053,2.99053822346
1994.05.24,4.75643250866,25.6267220166106,19.362673275,15.12009903,23.60524752,15.083,2.45216803023
1994.05.25,3.58796246474,25.3435538175321,17.461584125,11.87168313,23.05148512,15.113,2.73474416872
1994.05.26,1.00419492242,25.2302865379006,12.966287168,6.124158406,19.80841593,15.141,2.28251936392
1994.05.27,0.00413346107342,25.0887024383614,12.162970312,5.169603964,19.15633666,15.169,1.9303683132
1994.05.28,0.0599942399759,24.7489005994671,18.06747525,10.76871286,25.36623764,15.196,2.27863454825
1994.05.29,0.0915266454626,23.4746437036135,22.23133669,16.46673267,27.99594071,15.222,2.25798556812
1994.05.30,0.0466490638118,21.8889017887735,21.944356415,13.46069307,30.42801976,15.247,2.55247599057
1994.05.31,0.0125184830502,20.5863280730121,22.087821745,11.26009898,32.91554451,15.271,2.2740343752
1994.06.01,0,19.1421702577114,16.4738614045,8.587128729,24.36059408,15.294,2.5403959512
1994.06.02,0,17.8679133618578,15.162623681,8.492574262,21.8326731,15.316,2.3701155726
1994.06.03,1.01848480369,16.3671219067414,14.9964851595,6.305643549,23.68732677,15.337,2.38902289311
1994.06.04,13.8820511438,15.5176173095057,18.955792065,11.26099006,26.65059407,15.357,3.36827024512
1994.06.05,14.7235066379,17.1599928641614,21.778366375,15.51871293,28.03801982,15.376,3.26037912828
1994.06.06,5.0106997719,24.9471183388221,21.08415843,15.44465353,26.72366333,15.394,3.08487085476
1994.06.07,6.32254241282,33.1306792921928,21.82801979,15.33603955,28.32000003,15.41,3.58669627758
1994.06.08,1.74928068191,37.6613704774499,13.138316775,7.84415839,18.43247516,15.426,2.44199433155
1994.06.09,0.281783965761,41.3425570654713,14.6763366605,8.550891111,20.80178221,15.441,2.03318163585
1994.06.10,2.46153505259,43.0415662599427,17.881881195,11.79712866,23.96663373,15.454,2.75643449186
1994.06.11,1.06785014111,43.3247344590213,18.842722825,12.43990105,25.2455446,15.466,2.79360974673
1994.06.12,2.57573684621,41.0593888663927,18.702524755,11.28683168,26.11821783,15.478,2.8764579838
1994.06.13,2.16853167103,39.0772114728427,21.069801985,14.09970299,28.03990098,15.488,2.46268674573
1994.06.14,0,37.3782022783713,24.26366334,18.7926733,29.73465338,15.496,2.99195942262
1994.06.15,0.000354296642024,35.9623612829785,27.26975252,21.21742571,33.32207933,15.504,2.72783155424
1994.06.16,0.376735455632,34.5465202875856,24.6910891,19.90722773,29.47495047,15.51,2.36221702039
1994.06.17,3.75471793177,32.5643428940356,26.490544545,22.09683171,30.88425738,15.516,2.93098690918
1994.06.18,3.96091858192,33.4138474912713,25.567326715,19.88851483,31.2461386,15.52,2.82639463194
1994.06.19,0.231710023968,46.156416449807,23.85103965,19.32069314,28.38138616,15.523,2.11244172874
1994.06.20,1.41813160894,49.2712666396713,25.068118735,19.91465338,30.22158409,15.524,2.64956860292
1994.06.21,0.539830030277,46.4395846488856,22.12920795,16.0056436,28.2527723,15.525,2.52270217516
1994.06.22,0.622026833241,41.3425570654713,21.178861365,14.52544555,27.83227718,15.524,2.30377626735
1994.06.23,1.48816419028,36.5286976811356,22.278613835,17.56594057,26.9912871,15.522,2.47653238716
1994.06.24,0.26902925967,32.8475110931142,19.085148525,14.6663366,23.50396045,15.519,1.70110187696
1994.06.25,0.822440662773,30.2989973014071,21.320197995,14.840297,27.80009899,15.515,2.34690429011
1994.06.26,0.73705521686,27.8920676092392,20.819455405,13.92297024,27.71594057,15.509,2.48486251735
1994.06.27,0.151757086897,25.8532565758735,20.77207922,15.26485146,26.27930698,15.503,2.17424608877
1994.06.28,1.09418622003,23.9277128221392,21.48188117,16.35069309,26.61306925,15.495,2.64080413217
1994.06.29,0.58990401044,22.4835550068385,20.52465346,16.94782179,24.10148513,15.486,2.09598866263
1994.06.30,1.65279399766,20.9827635517221,19.61480201,13.11653469,26.11306933,15.476,2.42597990336
1994.07.01,1.10363420163,19.6518730160528,21.2771287,15.15613862,27.39811878,15.464,2.7661514423
1994.07.02,0.00673163664811,18.6324674993699,17.63054453,10.7379208,24.52316826,15.452,2.65925148142
1994.07.03,0.418070096941,17.641378802595,18.177029735,12.44306931,23.91099016,15.438,2.18010830508
1994.07.04,4.37367472159,15.9423696081235,20.703960375,16.79237623,24.61554452,15.424,2.46345382493
1994.07.05,11.7455253076,14.5548454326385,24.200049505,19.82742572,28.57267329,15.408,2.8628224527
1994.07.06,10.2221674069,16.0839537076628,23.711584225,18.44366342,28.97950503,15.391,2.96445937238
1994.07.07,4.28781648907,17.2732601437928,22.73648521,18.37336637,27.09960405,15.373,2.95617927577
1994.07.08,2.45007951207,22.2003868077599,20.358564335,14.49138612,26.22574255,15.354,3.14625223155
1994.07.09,0.312843977923,26.8726620925564,18.200544605,14.96079211,21.4402971,15.334,1.96189959638
1994.07.10,0.298790182995,28.5999881069356,17.37356436,11.48455442,23.2625743,15.313,2.03159345347
1994.07.11,0.570653821796,28.3168199078571,20.85930686,16.09613858,25.62247514,15.291,2.35708474179
1994.07.12,0.381931810978,26.4762266138464,20.06485154,13.24049511,26.88920797,15.268,2.26236197136
1994.07.13,3.91887533624,24.3807819406649,19.15019804,13.77990101,24.52049507,15.244,3.09693969029
1994.07.14,2.96617187132,22.0871195281285,16.962821765,13.26613865,20.65950488,15.219,1.75182978523
1994.07.15,0.232300527614,20.1332589544864,18.640198015,12.69772274,24.58267329,15.193,2.23564588282
1994.07.16,3.07210676738,18.6324674993699,20.92841584,15.47663363,26.38019805,15.166,2.60158456058
1994.07.17,1.60933354323,17.8962301817657,19.77222778,13.9845545,25.55990106,15.138,2.60658607658
1994.07.18,0.0898732544385,17.4997947030557,20.659950455,14.82059401,26.4993069,15.11,2.40629092332
1994.07.19,3.86407751876,17.1316760442535,22.71054452,17.3557425,28.06534654,15.08,3.01527046531
1994.07.20,3.17095531273,16.7635573854514,21.919653465,14.95435646,28.88495047,15.05,3.26624472109
1994.07.21,4.68439183123,16.7635573854514,21.871584195,16.10594062,27.63722777,15.019,3.4054562434
1994.07.22,2.26442823532,17.3015769637007,20.069901,15.54277223,24.59702977,14.987,2.85514644247
1994.07.23,0.00862121893874,18.2643488405678,20.47618811,14.65267325,26.29970297,14.954,2.5492531222
1994.07.24,0.0938886216773,18.3492993002914,19.774455475,12.67346533,26.87544562,14.921,2.52083681289
1994.07.25,0.0625924128528,18.23603202066,19.21623762,12.30534654,26.1271287,14.887,2.52559276532
1994.07.26,0.351934724563,17.5847451627792,17.172227725,11.339901,23.00455445,14.852,2.13435091041
1994.07.27,0.258636568162,16.7918742053592,17.13108907,11.41178214,22.850396,14.817,2.02028770673
1994.07.28,0.0031886699281,14.4982117928228,17.714950445,10.800099,24.62980189,14.781,2.28529193009
1994.07.29,0,12.6576184988121,19.51470298,12.97653465,26.05287131,14.744,2.30376491004
1994.07.30,0.12376763614,11.298411143235,20.552326805,14.42019804,26.68445557,14.706,2.12631361478
1994.07.31,0.155418142356,10.4489065459993,22.13405942,16.69217825,27.57594059,14.668,2.10641912872
1994.08.01,0.000118098893165,9.76930286821069,22.294158415,16.25069303,28.3376238,14.63,2.28443936408
1994.08.02,0.0282256330308,9.25960010986926,22.033910825,15.23188117,28.83594048,14.591,2.15551588099
1994.08.03,6.04808030857,8.94811509088283,23.21400984,18.48316831,27.94485137,14.551,2.70262690947
1994.08.04,3.81057873255,8.91979827097498,21.93153463,16.06386131,27.79920795,14.511,3.37046312779
1994.08.05,0,8.77821417143569,14.814801972,7.356237624,22.27336632,14.47,2.05264531132
1994.08.06,0,8.72158053161998,16.22509899,10.1541584,22.29603958,14.429,1.81031243756
1994.08.07,0.234780604558,8.60831325198855,19.209108925,13.78584157,24.63237628,14.387,1.78825653165
1994.08.08,0.572189131276,8.41009551263355,19.99207921,13.47029704,26.51386138,14.345,2.15258216372
1994.08.09,22.2218405725,8.18356095337069,14.2638118365,9.728514813,18.79910886,14.302,2.21903488864
1994.08.10,24.5639792411,10.5904906455385,14.06737625,12.21237622,15.92237628,14.259,1.25909888595
1994.08.11,1.07221979135,41.9088934636285,16.03029703,13.38564353,18.67495053,14.216,1.11775272558
1994.08.12,0.232064326156,70.7920497696427,18.75698021,15.14524751,22.36871291,14.172,1.52366623638
1994.08.13,0.116917908954,76.4554137512141,19.39400992,16.3863366,22.40168324,14.128,1.5922119303
1994.08.14,0,71.0752179687212,15.1726732475,7.556039555,22.78930694,14.083,2.33779265386
1994.08.15,0,58.049480811107,15.1956435905,8.179207901,22.21207928,14.038,2.01623191742
1994.08.16,0,48.138593843357,18.077623755,11.30217826,24.85306925,13.993,2.20330009597
1994.08.17,0.803426752327,42.192061662707,20.78202968,15.42742578,26.13663358,13.948,2.09544228369
1994.08.18,2.43248304059,39.0772114728427,21.692970235,16.94999991,26.43594056,13.902,1.77500377276
1994.08.19,1.40655789096,35.9623612829785,21.33123763,16.66465347,25.99782179,13.856,2.10480347391
1994.08.20,0.0592856499892,34.5465202875856,19.581633665,15.52920791,23.63405942,13.809,1.91764213469
1994.08.21,0,32.2811746949571,17.71821785,10.84970297,24.58673273,13.763,2.02654267127
1994.08.22,0.01062890016,29.7326609032499,18.769752485,12.3151485,25.22435647,13.716,2.08607725654
1994.08.23,0.0496015340801,26.9009789124642,20.963712885,15.82267328,26.10475249,13.668,2.10678256281
1994.08.24,0.472749890434,24.2108810212178,22.38237625,15.40297031,29.36178219,13.621,2.39614792008
1994.08.25,5.21288545769,20.4730607933807,24.278415875,16.78821788,31.76861387,13.573,3.36125142439
1994.08.26,4.60609296624,18.7457347790014,22.85361385,15.60415841,30.10306929,13.526,2.2448974903
1994.08.27,0.594155521583,19.8500907554078,22.5838118,17.58445538,27.58316822,13.477,2.27413029847
1994.08.28,0.209153110831,20.3031598739335,20.263762335,11.31633661,29.21118806,13.429,2.42395339001
1994.08.29,5.21016891071,19.1988038975271,15.3772277335,9.058712827,21.69574264,13.381,2.27296755497
1994.08.30,5.83798225762,18.2643488405678,17.221732645,12.3831683,22.06029699,13.332,2.00942796482
1994.08.31,0.250960135872,17.6130619826871,15.681089095,10.80396038,20.55821781,13.283,1.78881273314
1994.09.01,0.605965441025,17.3582106035164,13.2637128555,7.183366341,19.34405937,13.234,1.35278698963
1994.09.02,3.69425127928,16.65029010582,13.5559901025,9.788514845,17.32346536,13.185,1.42940435808
1994.09.03,3.08781362719,16.0839537076628,14.44762371,11.76247522,17.1327722,13.136,1.41772013649
1994.09.04,1.96244919834,15.8007855085842,17.26618808,13.3587129,21.17366326,13.087,2.03925304163
1994.09.05,0.61753912064,15.6875182289528,16.446683125,13.91079208,18.98257417,13.037,1.10399157336
1994.09.06,0,15.5459341294135,16.361534685,10.1616832,22.56138617,12.988,1.6924055501
1994.09.07,0.00519635114937,15.2910827502428,16.2573762405,8.162871281,24.3518812,12.938,1.62472439342
1994.09.08,0.389135840351,15.0079145511642,19.117821775,11.41148516,26.82415839,12.888,1.57432415904
1994.09.09,0.393623591322,14.7247463520857,21.729207975,15.19742581,28.26099014,12.838,1.77288548002
1994.09.10,0.104281322777,14.1300931340207,22.5847029,15.78950495,29.37990085,12.788,1.7966287146
1994.09.11,2.30422733694,13.0540539775221,22.868811825,16.83891085,28.8987128,12.738,2.35514218048
1994.09.12,7.88770689724,12.3178166599178,22.8607921,17.85772278,27.86386142,12.688,2.62817234216
1994.09.13,8.81714536263,12.7425689585357,23.11816833,18.96504955,27.27128711,12.638,2.32727194316
1994.09.14,6.07429851698,27.9487012490549,24.222326745,18.84356435,29.60108914,12.587,2.38927766532
1994.09.15,8.260072741,35.1128566857428,24.67663362,19.19257419,30.16069305,12.537,2.90969716161
1994.09.16,3.21311673588,37.0950340792928,19.340594075,13.89663372,24.78455443,12.487,2.56876667777
1994.09.17,0.0185415243159,41.9088934636285,15.3524752445,8.852673299,21.85227719,12.436,1.5094286141
1994.09.18,0,38.5108750746856,17.3406435195,9.866534649,24.81475239,12.386,1.51338556407
1994.09.19,0.0374373484213,33.4138474912713,18.964851505,11.1268317,26.80287131,12.335,1.45314713222
1994.09.20,2.49247698321,28.5999881069356,20.31148521,13.43693073,27.18603969,12.284,2.3777378658
1994.09.21,9.44212429204,24.4374155804806,19.70202971,14.01247525,25.39158417,12.234,2.2988775811
1994.09.22,9.16778067221,25.1453360781771,18.58465342,11.61990096,25.54940588,12.183,2.61880040853
1994.09.23,2.85256035113,37.9445386765285,12.356039605,10.43603961,14.2760396,12.133,0.984156474715
1994.09.24,1.51981457179,51.8197804313784,16.086930725,12.61574259,19.55811886,12.082,1.24035256306
1994.09.25,1.35896398774,52.9524532276927,17.282970305,12.24079206,22.32514855,12.031,1.77008728315
1994.09.26,0.482906322929,46.4395846488856,13.0262871065,5.657227743,20.39534647,11.981,1.55104473265
1994.09.27,0.00188958229064,41.3425570654713,9.8480197925,6.128712885,13.5673267,11.93,0.721881536947
1994.09.28,0,37.3782022783713,11.520346545,5.8580198,17.18267329,11.879,1.0576513489
1994.09.29,0,33.9801838894285,12.2470792475,4.584158435,19.91000006,11.829,1.17633790069
1994.09.30,0,30.8653336995642,15.24168315,7.99613861,22.48722769,11.778,1.36384072675
1994.10.01,0.610925556543,27.7504835096999,15.008663315,10.30980196,19.70752467,11.727,0.945958984744
1994.10.02,8.98153850812,25.2302865379006,11.812574245,8.03029702,15.59485147,11.677,1.24409955617
1994.10.03,8.68487377375,26.2780088744914,8.304158435,6.621287143,9.987029727,11.626,0.695213793733
1994.10.04,1.00159670637,34.5465202875856,9.5927227935,8.100000027,11.08544556,11.576,0.463688978414
1994.10.05,0.0181872281235,42.192061662707,11.999554421,8.623069272,15.37603957,11.525,0.504449998573
1994.10.06,6.70459205594,43.6079026580999,15.955495075,10.51841588,21.39257427,11.475,1.41815370966
1994.10.07,6.41902925054,45.3069118525713,18.247623795,12.63128717,23.86396042,11.425,1.7405739186
1994.10.08,0.219663941436,55.5009670193999,10.472029717,6.698118824,14.24594061,11.374,0.730618228317
1994.10.09,0.203366271023,64.2791811908355,8.484554478,3.700792086,13.26831687,11.324,0.611385604543
1994.10.10,0.00330676885874,65.6950221862284,6.42643564,-0.47821782,13.3310891,11.274,0.504486449415
1994.10.11,0,62.013835598207,9.7713861685,2.464950487,17.07782185,11.224,0.679828391981
1994.10.12,0,55.5009670193999,11.174455438,4.047920796,18.30099008,11.174,0.741477202837
1994.10.13,0,48.9880984405927,11.592722793,3.860495056,19.32495053,11.125,0.772566471596
1994.10.14,0.162622190913,44.4574072553356,12.2803960615,4.032376253,20.52841587,11.075,0.82237543495
1994.10.15,1.37502537996,41.3425570654713,13.284306962,7.516237604,19.05237632,11.025,1.0917857594
1994.10.16,5.56210325158,39.0772114728427,14.27143565,13.20851485,15.33435645,10.976,0.684071423507
1994.10.17,5.12100447168,39.3603796719213,16.235198015,14.31336634,18.15702969,10.927,0.83234424153
1994.10.18,0.285563131541,40.4930524682356,17.33460398,14.98811879,19.68108917,10.878,0.728476300083
1994.10.19,0.00484205465723,40.4930524682356,14.851435655,11.27188124,18.43099007,10.829,0.630781558186
1994.10.20,0,40.4930524682356,11.151831701,5.582079182,16.72158422,10.78,0.578182647359
1994.10.21,0.41216517559,39.3603796719213,11.5545049595,4.805049519,18.3039604,10.732,0.737753921953
1994.10.22,1.19551511091,37.9445386765285,15.082623697,9.466732644,20.69851475,10.683,1.03197153862
1994.10.23,0.286153635187,36.245529482057,10.180495069,6.330594058,14.03039608,10.635,0.588451885619
1994.10.24,0.0276351389772,34.263352088507,4.939455449,1.748217816,8.130693082,10.588,0.224201457399
1994.10.25,0.0107469984911,32.8475110931142,3.766435645,2.083960397,5.448910893,10.54,0.0966078928855
1994.10.26,0,31.4316700977213,2.7679703155,-2.72148514,8.257425771,10.493,0.228743366648
1994.10.27,0,30.0158291023285,7.4324257285,-0.223168313,15.08801977,10.446,0.451164891047
1994.10.28,0,28.8831563060142,13.4832672445,7.952772249,19.01376224,10.399,0.627162987143
1994.10.29,0,26.8160284527406,11.356930703,4.856039606,17.8578218,10.352,0.611700885145
1994.10.30,0,23.6445446230606,7.169306936,-0.497128708,14.83574258,10.306,0.489029450534
1994.10.31,0,22.7100895661014,6.227227733,-2.182277234,14.6367327,10.26,0.464759136776
1994.11.01,0,21.6623672295107,3.91767326,-3.58603959,11.42138611,10.215,0.315817810304
1994.11.02,0,20.6712785327357,7.6718316855,2.229009911,13.11465346,10.17,0.329877744321
1994.11.03,0.0357839669896,20.5580112531042,9.324554442,4.876534644,13.77257424,10.125,0.356670533108
1994.11.04,0.0161795481013,19.6235561961449,4.2430198015,2.293861382,6.192178221,10.08,0.102131394542
1994.11.05,0,18.9722693382642,3.646980201,-0.058217822,7.352178224,10.036,0.162363773626
1994.11.06,0,18.3776161201992,3.436881198,-2.009801972,8.883564368,9.993,0.201466875183
1994.11.07,0,17.9245470016735,6.4491089055,1.257920791,11.64029702,9.95,0.280182680257
1994.11.08,0,18.1510815609364,9.4997524815,2.655148523,16.34435644,9.907,0.447888957922
1994.11.09,0,17.8112797220421,6.641881155,1.69524752,11.58851479,9.865,0.292926067402
1994.11.10,0,17.6980124424107,4.2028712675,-2.382277235,10.78801977,9.824,0.290542239867
1994.11.11,0.0120460873276,17.4997947030557,5.157178203,0.113861386,10.20049502,9.783,0.249226955873
1994.11.12,0.417597655655,17.44316106324,5.4884653355,2.234356437,8.742574234,9.742,0.338227481222
1994.11.13,0.502746976849,17.5847451627792,9.4497030005,6.716336661,12.18306934,9.702,0.502429048765
1994.11.14,0.0473576537985,18.2926656604757,8.418069298,3.676435646,13.15970295,9.663,0.409347487107
1994.11.15,0,17.8112797220421,1.196732705,-6.109207895,8.502673305,9.624,0.225579107394
1994.11.16,0,17.4997947030557,1.3060396005,-4.944554456,7.556633657,9.586,0.169631860558
1994.11.17,0.194508869811,17.44316106324,5.864405963,1.381089106,10.34772282,9.549,0.321245532575
1994.11.18,0.11987036963,18.4625665799228,5.544356437,-0.413267326,11.5019802,9.512,0.342518244167
1994.11.19,0.259935676183,18.4625665799228,-1.594009915,-5.330099016,2.142079186,9.476,0.0727603897133
1994.11.20,6.40839941752,17.3015769637007,1.000544559,-2.194455444,4.195544562,9.441,0.297428417895
1994.11.21,5.22540367456,17.9245470016735,2.113861382,-0.941683168,5.169405932,9.407,0.65403508529
1994.11.22,0.00448775816508,19.7934571155921,-2.2548514975,-7.006237644,2.496534649,9.373,0.56706928433
1994.11.23,0,20.9827635517221,-1.449257415,-6.309900978,3.411386148,9.341,0.0443632314884
1994.11.24,0,20.6995953526435,1.1375742585,-4.099603953,6.37475247,9.309,0.102182617567
1994.11.25,0,20.1332589544864,-0.0050990075,-6.448118805,6.43792079,9.278,0.112440632805
1994.11.26,0.77531923921,19.1988038975271,-1.9208415715,-6.872772259,3.031089116,9.247,0.44352985924
1994.11.27,4.49082849627,18.7174179590935,-1.5578712895,-3.932376248,0.816633669,9.218,0.82717973271
1994.11.28,2.31780869058,19.2554375373428,-1.9990099085,-3.597227739,-0.400792078,9.19,1.03960795172
1994.11.29,0.224860277598,19.3120711771585,-6.12341585,-9.548514857,-2.698316843,9.163,0.377153834563
1994.11.30,0,19.1421702577114,-6.8187128915,-11.81980202,-1.817623763,9.136,0.108323740378
1994.12.01,0,20.1898925943021,-2.303712858,-8.057128691,3.449702975,9.111,0.631179064214
1994.12.02,0,20.4164271535649,0.538762368,-5.067623773,6.145148509,9.087,-0.0762230326856
1994.12.03,0,20.3881103336571,1.141831692,-3.959306922,6.242970306,9.064,-0.0790519585792
1994.12.04,0.0272808056145,20.5580112531042,0.130742574,-1.623465341,1.884950489,9.041,-0.0106793809795
1994.12.05,0.467789698178,20.5296944331964,-3.759306918,-9.367326708,1.848712872,9.02,1.005941877
1994.12.06,1.27121652724,20.0199916748549,-9.329950517,-11.0869307,-7.572970334,9.001,0.212909926489
1994.12.07,0.788664314655,19.4536552766978,-8.1632673205,-10.9491089,-5.377425741,8.982,0.125137113471
1994.12.08,1.2056715434,19.0005861581721,-5.4347524595,-7.611980164,-3.257524755,8.964,0.0781140975903
1994.12.09,0.434603892074,19.0005861581721,-5.998316858,-8.544851534,-3.451782182,8.948,0.088522290298
1994.12.10,0.0708593344001,19.0572197979878,-8.935495073,-12.25504953,-5.615940616,8.933,0.444750540396
1994.12.11,0.0359020605245,19.0005861581721,-14.379950496,-20.74396043,-8.015940562,8.919,-0.0150653177933
1994.12.12,0,19.0005861581721,-12.8241089325,-17.83831684,-7.809901025,8.906,0.0702179050904
1994.12.13,0,18.2077152007521,-10.2870792115,-15.31861385,-5.255544573,8.894,-0.0300294773048
1994.12.14,1.2186623934,17.5281115229635,-10.3628217605,-14.5294059,-6.196237621,8.884,0.0485167042541
1994.12.15,1.28101865755,17.44316106324,-6.2245049715,-9.742772315,-2.706237628,8.875,0.211988756149
1994.12.16,0.867554450679,17.44316106324,-3.779752468,-7.219702957,-0.339801979,8.868,0.333270473618
1994.12.17,0.324653839812,17.4997947030557,-4.083465355,-8.60673269,0.43980198,8.861,0.411292427316
1994.12.18,0,17.6130619826871,-7.211633662,-12.7240594,-1.699207924,8.856,-0.0486932894006
1994.12.19,0,17.6130619826871,-7.883465365,-12.32247528,-3.44445545,8.852,0.42055435614
