Date,Precipitation [mm/day],Temperature [degC],Evapotranspiration [mm/day],Discharge [m3/s]
2004-11-17,0.00744022963239,,0.212449686643,
2004-11-18,1.31455888095,,0.611248165683,
2004-11-19,7.20119833204,,0.635789903924,
2004-11-20,3.0964347502,,0.683666243617,
2004-11-21,0,,0.203507930507,
2004-11-22,0,,0.0669852093793,
2004-11-23,0.00318867022786,,0.0741700588947,
2004-11-24,0,,0.0263603762818,
2004-11-25,0.034602971688,,0.0165094953708,
2004-11-26,1.89277114941,,0.226223308886,
2004-11-27,2.40071432813,,0.956404184649,
2004-11-28,0.57773978881,,0.181660101362,
2004-11-29,0.00862121893874,,0.00767704859683,
2004-11-30,0,,0.179038748627,
2004-12-01,0.0031886699281,,0.203902462914,
2004-12-02,0.0302333166502,,0.144274966374,
2004-12-03,0.00826692214684,,0.231212335677,
2004-12-04,0.0191320207676,,0.152952482679,
2004-12-05,0.431769589682,,0.312818251302,
2004-12-06,0.311544889087,,0.179415381751,
2004-12-07,0.0653086816627,,0.0604886285061,
2004-12-08,0.000118098893165,,0.0140636546409,
2004-12-09,1.19929418076,,0.143784385997,
2004-12-10,0.831888567632,,0.327105178144,
2004-12-11,0.0147623213653,,0.0422910778397,
2004-12-12,0,,0.111645361756,
2004-12-13,0,,0.0747249318422,
2004-12-14,0,,0.00342000058273,
2004-12-15,0,,0.0129741581478,
2004-12-16,0,,0.0640648638139,
2004-12-17,0.0063773398562,,0.0114271352381,
2004-12-18,0.00153528549873,,0.0767304619842,
2004-12-19,0.000354296642024,,0.0154416655462,
2004-12-20,0.610453153627,,0.479460260294,
2004-12-21,0.316741225248,,0.366723867273,
2004-12-22,0,,0.037834432387,
2004-12-23,0,,0.0201724884796,
2004-12-24,0,,0.00668507669221,
2004-12-25,0.000118098893165,,0.00856129327431,
2004-12-26,0,,0.00913714583994,
2004-12-27,0,,0.00981924781485,
2004-12-28,0,,0.00590695492519,
2004-12-29,0.0351934657417,,-0.0160232123569,
2004-12-30,0.311426769173,,0.21645601791,
2004-12-31,0.367405651502,,0.346528182149,
2005-01-01,2.11479699033,,0.558289235641,
2005-01-02,1.06548820327,,0.562691346317,
2005-01-03,0.00023619778633,,0.124678609836,
2005-01-04,0.0218482943737,,0.241360269371,
2005-01-05,0.33398368231,,0.394318497854,
2005-01-06,0.183289492384,,0.0231337621059,
2005-01-07,0.00129908778734,,0.17394804317,
2005-01-08,0.000118098893165,,-0.00416458487695,
2005-01-09,0.0049601532881,,0.0330818300753,
2005-01-10,0.0324771945337,,0.0323802448854,
2005-01-11,0.0413346077366,,0.0186423732451,
2005-01-12,0.0693240536975,,-0.0134826941611,
2005-01-13,0.0199587126826,,0.846064031634,
2005-01-14,0,,0.0744011140696,
2005-01-15,0,,0.0487340951594,
2005-01-16,0,,0.0236856422475,
2005-01-17,0,,0.0128424614942,
2005-01-18,0.0393269289134,,0.149352348089,
2005-01-19,0.061057127354,,0.182613712951,
2005-01-20,0.0746385001804,,0.0743411620263,
2005-01-21,4.64069532882,,0.465448978559,
2005-01-22,2.47180973929,,1.12360488913,
2005-01-23,0,,0.461249189243,
2005-01-24,0,,0.0168590973182,
2005-01-25,0.0204311072061,,0.256024136291,
2005-01-26,0.00897551513113,,0.621047763616,
2005-01-27,0.00023619778633,,0.308318970355,
2005-01-28,0.00106289000101,,0.686967155161,
2005-01-29,0.132625046945,,-0.00895899894271,
2005-01-30,0.111367241828,,-0.00661773016386,
2005-01-31,0.0915266454626,,0.0636086575412,
2005-02-01,0.034484875755,,0.232908374187,
2005-02-02,0,,0.450036833399,
2005-02-03,0,,0.0611536501438,
2005-02-04,0,,0.178879803769,
2005-02-05,0,,0.316170596903,
2005-02-06,1.2261026626,,0.410624993208,
2005-02-07,0.63442725633,,0.630635409493,
2005-02-08,0.138529997074,,0.138833997099,
2005-02-09,0.0924714225192,,0.100229341626,
2005-02-10,0.00129908778734,,0.0357896480452,
2005-02-11,0,,0.0526029539927,
2005-02-12,0.0323590962026,,0.0811634311759,
2005-02-13,6.41891076612,,1.02497666035,
2005-02-14,3.36699945365,,0.661188045115,
2005-02-15,0,,0.300574797052,
2005-02-16,0.00389726291239,,0.139002582245,
2005-02-17,0.000472395572659,,0.0303409377622,
2005-02-18,0.0888103670604,,0.0406950057652,
2005-02-19,2.82669698208,,0.0877838058244,
2005-02-20,2.76859234418,,0.0308722063913,
2005-02-21,0.698673017041,,0.635014498584,
2005-02-22,0.017714832401,,0.0363657919777,
2005-02-23,0.0148804616629,,0.0268915705703,
2005-02-24,0.0125184830502,,0.0171584150888,
2005-02-25,0.000472395572659,,0.0951901757418,
2005-02-26,0.348627904145,,0.601134016165,
2005-02-27,0.351462321646,,0.390745049117,
2005-02-28,0.16002401324,,1.74620407734,
2005-03-01,0.0433422913559,,0.798516555278,
2005-03-02,0,,0.172206786431,
2005-03-03,0,,0.167881625401,
2005-03-04,0,,0.373309997315,
2005-03-05,0,,0.235207194521,
2005-03-06,0.00897551633017,,0.257185613606,
2005-03-07,0.0031886699281,,0.648666068059,
2005-03-08,0,,0.0315662184391,
2005-03-09,0.65733845247,,0.196036985045,
2005-03-10,0.498613528066,,0.596192087698,
2005-03-11,0.121405650333,,0.29238883954,
2005-03-12,0.0381459408061,,0.105683394835,
2005-03-13,0,,0.038849226236,
2005-03-14,0.00956601038382,,0.0299417698635,
2005-03-15,0.0490110064533,,0.0433684592238,
2005-03-16,0.0200768110137,,0.0937185689054,
2005-03-17,2.49342194252,,0.807048738238,
2005-03-18,7.12596931862,,2.1890408334,
2005-03-19,3.11580326979,,0.919037466929,
2005-03-20,0,,0.0535012514291,
2005-03-21,0,,0.700953918908,
2005-03-22,0,,0.590444442139,
2005-03-23,0,,0.133625689713,
2005-03-24,0,,0.212363777763,
2005-03-25,0,,0.380113220899,
2005-03-26,0,,0.285703870162,
2005-03-27,0,,0.395363716166,
2005-03-28,0,,0.728454352839,
2005-03-29,0.47345849481,,1.14510420985,
2005-03-30,10.0871811128,,1.75856666829,
2005-03-31,5.27394238361,,1.6228742254,
2005-04-01,0.00023619778633,,0.981511371378,
2005-04-02,0.000118098893165,,0.781390338034,
2005-04-03,0,,0.977873961006,
2005-04-04,0,,1.37264571549,
2005-04-05,0,,1.58252552183,
2005-04-06,0.00295247236659,,1.46667538274,
2005-04-07,0.0014171865681,,1.12441716738,
2005-04-08,0,,1.24929053982,
2005-04-09,0.0154709557165,,1.40544625538,
2005-04-10,0.465545822692,,1.61771125136,
2005-04-11,7.98927137566,,2.40176211719,
2005-04-12,4.71108274951,,2.24541010425,
2005-04-13,0.02480076704,,0.832992529354,
2005-04-14,0,,1.23918682675,
2005-04-15,0.565221303361,,1.4446096543,
2005-04-16,7.61430685543,,1.95654799882,
2005-04-17,3.79900501457,,1.35573329203,
2005-04-18,0.389608243268,,1.67916691112,
2005-04-19,3.35235496323,,2.23142096161,
2005-04-20,1.20543534194,,1.59860548479,
2005-04-21,0,,1.0656659299,
2005-04-22,0.00106289000101,,1.1204383469,
2005-04-23,0.000354296642024,,0.85247255015,
2005-04-24,0.000354296642024,,0.58032649406,
2005-04-25,1.43679106372,,1.3138932502,
2005-04-26,1.57390393838,,1.11542010188,
2005-04-27,0.43047048166,,0.681623001242,
2005-04-28,0.0028343731362,,0.548173935044,
2005-04-29,0.00342486778937,,0.625438632085,
2005-04-30,0.00259817557469,,0.746334066548,
2005-05-01,0.104635624965,,0.63538058015,
2005-05-02,0.0621199763629,,0.47457864838,
2005-05-03,0,,0.741506286772,
2005-05-04,0.0205492079353,,1.19431568635,
2005-05-05,1.1807525965,,2.13057337533,
2005-05-06,1.02840518821,,1.94481988274,
2005-05-07,3.15394911468,,2.71381724133,
2005-05-08,4.22097255068,,2.77274451719,
2005-05-09,1.72648777834,,2.51133089364,
2005-05-10,0.710364835754,,1.70029873061,
2005-05-11,1.84836573567,,1.9297582412,
2005-05-12,15.1992099291,,2.08177283412,
2005-05-13,8.28841630209,,1.12799487511,
2005-05-14,1.18157937834,,1.48639106783,
2005-05-15,0.454208382905,,1.02027411799,
2005-05-16,1.48934504409,,1.37664732733,
2005-05-17,2.27600179983,,1.83760161008,
2005-05-18,6.25014720299,,2.38573924776,
2005-05-19,2.6004196684,,1.42611626188,
2005-05-20,0.348746043244,,1.68885623566,
2005-05-21,1.73747091594,,1.94982646349,
2005-05-22,0.855980809433,,2.1281037732,
2005-05-23,0.0601123311128,,2.23892507734,
2005-05-24,0.145852127176,,1.89358933653,
2005-05-25,2.98565795447,,2.80068228449,
2005-05-26,2.69855976285,,2.42662174514,
2005-05-27,1.03915220109,,2.04596966569,
2005-05-28,0.438501139399,,1.60409367709,
2005-05-29,0.0734575120731,,1.78778075224,
2005-05-30,0.000118098893165,,2.01473889092,
2005-05-31,0.00519635114937,,2.25625035455,
2005-06-01,0,,2.59696950025,
2005-06-02,0,,2.61380441771,
2005-06-03,0.081370136229,,2.65344144736,
2005-06-04,1.76864889454,,2.30797847394,
2005-06-05,2.83449147673,,2.79245805359,
2005-06-06,1.36782146569,,2.54270777873,
2005-06-07,16.5449449469,,3.523237433,
2005-06-08,10.5706779777,,3.5698770148,
2005-06-09,0.795632180939,,2.32447666235,
2005-06-10,1.24700618471,,2.31233323689,
2005-06-11,1.52631018864,,2.52878355695,
2005-06-12,0.785829973893,,2.4687831683,
2005-06-13,2.99109074149,,2.92840020393,
2005-06-14,2.95873160212,,3.31695267732,
2005-06-15,1.27440517019,,2.35758983536,
2005-06-16,0.0431060946937,,2.07552554343,
2005-06-17,0,,2.498319094,
2005-06-18,0,,2.75843736972,
2005-06-19,0.624270785465,,2.82166078023,
2005-06-20,5.76759575779,,3.33695720656,
2005-06-21,2.363985692,,2.8067648941,
2005-06-22,0,,2.6914770956,
2005-06-23,0.722056577729,,2.68280010687,
2005-06-24,2.32087961649,,2.8262304113,
2005-06-25,4.43851087084,,2.65201349521,
2005-06-26,2.53298499615,,2.44593363163,
2005-06-27,3.93009513573,,3.17268193157,
2005-06-28,2.01689294386,,2.54430701148,
2005-06-29,3.26933145516,,3.08199469146,
2005-06-30,1.84328763453,,3.23036573491,
2005-07-01,0.000354296642024,,2.71520989372,
2005-07-02,0.767288466363,,2.16169702298,
2005-07-03,1.22787417354,,2.54760477674,
2005-07-04,0.403425798368,,2.28890570497,
2005-07-05,0.000354296642024,,2.66260188937,
2005-07-06,0,,2.19849810037,
2005-07-07,0.0516092129033,,2.24785407568,
2005-07-08,0.0772366730573,,2.18201111579,
2005-07-09,0.0299971151918,,2.15522734379,
2005-07-10,0,,2.6133771371,
2005-07-11,0.00885741620049,,2.55712404851,
2005-07-12,0.00401536214278,,2.43735732397,
2005-07-13,0,,2.5152339731,
2005-07-14,0,,2.33539058172,
2005-07-15,0,,2.2815757859,
2005-07-16,0,,2.27012607752,
2005-07-17,6.01099714004,,3.66481342553,
2005-07-18,3.38258844295,,3.53614763071,
2005-07-19,2.86082755565,,2.82124178739,
2005-07-20,4.12838249986,,2.76019806051,
2005-07-21,1.86619871556,,2.53765300613,
2005-07-22,0.805434464723,,2.24797808528,
2005-07-23,0.76764284529,,2.37723783698,
2005-07-24,1.46147373243,,2.11082530654,
2005-07-25,5.53482298074,,3.10082604074,
2005-07-26,2.88692758659,,3.43463287891,
2005-07-27,0.000708593284049,,1.73539114598,
2005-07-28,0,,1.66402914488,
2005-07-29,0,,1.85201573117,
2005-07-30,0,,1.70405447193,
2005-07-31,0,,1.8392987613,
2005-08-01,0,,1.79519953463,
2005-08-02,0.00023619778633,,1.70385019373,
2005-08-03,2.54420433521,,2.4685633889,
2005-08-04,1.13634756644,,2.35328894291,
2005-08-05,0,,1.67942582721,
2005-08-06,0,,1.5079928346,
2005-08-07,0.472631751336,,1.58962276942,
2005-08-08,1.85828604344,,2.33635672089,
2005-08-09,9.45594154018,,2.70755966767,
2005-08-10,4.7185224048,,2.85629291739,
2005-08-11,4.41973293164,,2.25211230145,
2005-08-12,1.62822950642,,1.97169696889,
2005-08-13,0,,1.55255679033,
2005-08-14,0,,1.31108599817,
2005-08-15,0,,1.32467579306,
2005-08-16,0.542664371039,,1.42658206528,
2005-08-17,3.79002997306,,2.36088959582,
2005-08-18,7.13423560228,,2.04488151212,
2005-08-19,2.29607846336,,1.79908849418,
2005-08-20,0.0122822839899,,1.72670939946,
2005-08-21,0,,1.53501142677,
2005-08-22,0,,1.34138301746,
2005-08-23,0,,1.15770699267,
2005-08-24,0,,1.11705026029,
2005-08-25,5.88534041981,,2.03111675319,
2005-08-26,8.98886182767,,1.9739401921,
2005-08-27,1.90717897794,,2.16394193444,
2005-08-28,0,,1.71107605524,
2005-08-29,0,,1.47038446698,
2005-08-30,0,,1.45129588986,
2005-08-31,0.132388864671,,1.18890323506,
2005-09-01,0.0675525667404,,1.0294641811,
2005-09-02,0,,1.12013323417,
2005-09-03,12.3083840208,,2.09546469137,
2005-09-04,8.09922184999,,2.27557037533,
2005-09-05,1.88143347941,,2.25487780767,
2005-09-06,1.36817553766,,2.04099393386,
2005-09-07,5.3482265912,,2.29474658795,
2005-09-08,3.81943651746,,1.80489530521,
2005-09-09,0.592265948285,,1.46980202089,
2005-09-10,0,,1.49169048314,
2005-09-11,0.0133451749651,,1.40928594874,
2005-09-12,7.19564675364,,2.60915958279,
2005-09-13,5.00089748812,,2.42195480951,
2005-09-14,0.0290523261448,,1.37473561495,
2005-09-15,0,,1.23416221243,
2005-09-16,0,,1.25921522169,
2005-09-17,0.0651905905258,,1.21521145786,
2005-09-18,1.03702631122,,1.27553929019,
2005-09-19,0.715443013632,,1.50411845539,
2005-09-20,0.0585770456141,,1.2120178269,
2005-09-21,2.24647723144,,1.93974792069,
2005-09-22,1.03513669956,,1.78866370675,
2005-09-23,0.05208161582,,0.963483782357,
2005-09-24,24.1276029556,,1.89208986399,
2005-09-25,17.5576429683,,1.55878336159,
2005-09-26,0.796458886043,,1.15464750081,
2005-09-27,0.292176638084,,1.24425602621,
2005-09-28,3.00845147194,,2.45523020794,
2005-09-29,1.37502537996,,1.48595442511,
2005-09-30,0,,1.17711073528,
2005-10-01,0,,0.98394390875,
2005-10-02,0,,1.0369402105,
2005-10-03,2.25427141913,,1.23504125327,
2005-10-04,11.0965732347,,1.57524931979,
2005-10-05,7.42239708416,,1.83030376775,
2005-10-06,0.632537644663,,1.25573481853,
2005-10-07,0.00224387878278,,0.215312516616,
2005-10-08,0,,0.342489620664,
2005-10-09,0,,0.500704271644,
2005-10-10,0,,0.559898137453,
2005-10-11,0.00224387878278,,0.631636157777,
2005-10-12,0.866491544116,,0.876932062965,
2005-10-13,0.469679271475,,0.697636278346,
2005-10-14,0.00366106535088,,0.705124969613,
2005-10-15,0,,0.872724868373,
2005-10-16,0.111012949233,,0.786077762882,
2005-10-17,0.0416889099242,,0.8188642596,
2005-10-18,0,,0.740238948538,
2005-10-19,0,,0.923640172346,
2005-10-20,0,,0.421730298683,
2005-10-21,0.0635372042979,,0.466410513411,
2005-10-22,0.362445535984,,0.481176365952,
2005-10-23,0.250960135872,,0.369920222454,
2005-10-24,0.0242102729864,,0.244909871583,
2005-10-25,0,,0.207299316912,
2005-10-26,0,,0.322213858794,
2005-10-27,0,,0.343293841354,
2005-10-28,0.00153528564861,,0.384495072581,
2005-10-29,0.863066699708,,0.789195115658,
2005-10-30,1.86856057667,,1.15469400441,
2005-10-31,0.452909236515,,0.626157557804,
2005-11-01,0,,0.285837990077,
2005-11-02,0,,0.402624532114,
2005-11-03,0,,0.51790465676,
2005-11-04,0.359493056123,,0.424645061514,
2005-11-05,0.455979778735,,0.347261189404,
2005-11-06,0.108650982611,,0.225205217674,
2005-11-07,0,,0.192608610661,
2005-11-08,0,,0.400859812544,
2005-11-09,0,,0.451044334682,
2005-11-10,0,,0.191338222066,
2005-11-11,0,,0.386482871306,
2005-11-12,2.83366484837,,1.03948869992,
2005-11-13,1.80525966016,,1.06587581001,
2005-11-14,0.341069610954,,0.291787343087,
2005-11-15,3.15831861144,,0.30114272036,
2005-11-16,2.08916936231,,2.04727805908,
2005-11-17,0.0192501190988,,0.0202248985559,
2005-11-18,0.00649543938636,,0.0746583275202,
2005-11-19,0,,0.0352327199415,
2005-11-20,0,,0.0604343503241,
2005-11-21,0,,0.0466778503849,
2005-11-22,0,,0.118395031379,
2005-11-23,0,,0.0585990695967,
2005-11-24,0.12955448554,,0.208588448913,
2005-11-25,0.870388944918,,0.223040440517,
2005-11-26,0.573606378396,,0.186909195321,
2005-11-27,4.02055829909,,0.284588493571,
2005-11-28,5.21264848885,,0.54837372403,
2005-11-29,1.85226298299,,0.966502679489,
2005-11-30,1.53434073127,,0.127499607672,
2005-12-01,0.867200071752,,0.231143386031,
2005-12-02,0.424565521939,,-0.0205078841908,
2005-12-03,0.905464170842,,0.085312074205,
2005-12-04,0.309301013601,,0.216980372869,
2005-12-05,0,,0.0550553570733,
2005-12-06,0,,0.176013002573,
2005-12-07,0.0394450272445,,0.044233418528,
2005-12-08,0.0832597191192,,-0.0110563786127,
2005-12-09,0.02834373376,,0.359157094465,
2005-12-10,0.0882198730068,,0.577424469839,
2005-12-11,0.0509006181204,,0.050563749987,
2005-12-12,0,,0.0293318729305,
2005-12-13,2.36398553852,,0.296307823078,
2005-12-14,2.7074172408,,0.551260477266,
2005-12-15,1.43265761494,,0.543898711669,
2005-12-16,0.453145399604,,0.592658926735,
2005-12-17,0.0834959109852,,0.377629038439,
2005-12-18,0,,0.257013469707,
2005-12-19,0.00118098893165,,0.273093375114,
2005-12-20,0.114910215743,,0.104713955906,
2005-12-21,0.0377916458127,,0.0115174937587,
2005-12-22,0.142781546586,,0.494353000136,
2005-12-23,0.0879836811407,,0.063659880567,
2005-12-24,0.0134632732962,,0.115331692996,
2005-12-25,0.0778271671109,,0.0995758068001,
2005-12-26,0.0324771633586,,0.0924670292335,
2005-12-27,0.00460585679596,,-0.00301406199998,
2005-12-28,0.0031886699281,,0.0968761039388,
2005-12-29,1.67747681985,,0.011121582455,
2005-12-30,1.97343248942,,0.220532296424,
2005-12-31,0.562032583673,,0.387201605179,
2006-01-01,1.44151493942,,0.208520861378,
2006-01-02,1.06052812612,,0.489248999713,
2006-01-03,0.248716279572,,0.0214651288744,
2006-01-04,0.102746032482,,0.377411062402,
2006-01-05,0,,0.495268568557,
2006-01-06,0,,0.190250989363,
2006-01-07,0,,0.0119211556626,
2006-01-08,0.289696580325,,0.415341156668,
2006-01-09,0.140419579964,,0.44138601254,
2006-01-10,0,,0.436964602102,
2006-01-11,0,,0.357752279001,
2006-01-12,0,,-0.0425342097543,
2006-01-13,0,,1.26252449775,
2006-01-14,0,,0.00547708978171,
2006-01-15,0,,0.523943218411,
2006-01-16,1.01340654908,,0.20647500989,
2006-01-17,0.493417134351,,0.949650265625,
2006-01-18,0.00342486778937,,-0.0229921122141,
2006-01-19,0,,-0.00395024672972,
2006-01-20,0,,0.00694721220551,
2006-01-21,0,,0.106999519645,
2006-01-22,0,,0.249688404352,
2006-01-23,0.014171865681,,0.238980604905,
2006-01-24,0.0147623597346,,0.800808354029,
2006-01-25,0.00236197756354,,0.0537071938922,
2006-01-26,0.0547978558529,,0.115101352449,
2006-01-27,0.0765280830706,,0.211857782517,
2006-01-28,4.20325728783,,0.222368536384,
2006-01-29,3.01187616287,,0.631571121801,
2006-01-30,0.375672587438,,0.568179231664,
2006-01-31,0.147151225605,,0.123566609744,
2006-02-01,0.126011521218,,0.260029105448,
2006-02-02,0.0416889099242,,0.248628644073,
2006-02-03,0.199823306701,,1.10746299811,
2006-02-04,0.0842045057681,,0.39080528893,
2006-02-05,0,,0.206476602216,
2006-02-06,0,,0.107398790661,
2006-02-07,0.0255093594248,,0.0218473207525,
2006-02-08,0.0138175694886,,0.110745591897,
2006-02-09,0.887040764042,,0.433572525083,
2006-02-10,0.467553535088,,0.593332730148,
2006-02-11,0.00791262595445,,0.183942250231,
2006-02-12,0.00248007664405,,0.096847384512,
2006-02-13,0.0191320195686,,0.0686268929684,
2006-02-14,0.388899677262,,0.15319231963,
2006-02-15,0.374727781605,,0.212047115866,
2006-02-16,1.12323861572,,0.800424967906,
2006-02-17,0.540420495554,,0.646747909627,
2006-02-18,0,,0.0753174786539,
2006-02-19,0,,0.12961475413,
2006-02-20,0,,0.0953446026131,
2006-02-21,0,,0.0459706656741,
2006-02-22,0.124003828006,,0.161837135693,
2006-02-23,0.0690878570353,,0.134029219723,
2006-02-24,0,,0.0553994722097,
2006-02-25,0,,0.223482320649,
2006-02-26,0,,0.0696392095989,
2006-02-27,0,,0.0934477103698,
2006-02-28,0,,0.10448291512,
2006-03-01,0.137467100103,,0.204433877826,
2006-03-02,0.0707412336709,,0.222889227075,
2006-03-03,0,,0.0794616084931,
2006-03-04,0.122940959812,,0.154915849748,
2006-03-05,1.57378576091,,0.736802593337,
2006-03-06,0.870270690712,,0.488143157895,
2006-03-07,0.631947141017,,0.530694605061,
2006-03-08,1.04718297393,,0.081818778952,
2006-03-09,0.383939485005,,0.326088736813,
2006-03-10,0,,0.329213533234,
2006-03-11,0,,0.573481716515,
2006-03-12,7.02192403423,,0.723792942381,
2006-03-13,5.89903918353,,2.76600379721,
2006-03-14,1.06454339743,,1.17767384324,
2006-03-15,1.60248385441,,0.0388897801962,
2006-03-16,2.01299554305,,1.28092380862,
2006-03-17,0.652142020385,,0.290211765019,
2006-03-18,0,,0.235884048294,
2006-03-19,0,,0.4437975619,
2006-03-20,0,,1.31890290049,
2006-03-21,0,,0.900718347907,
2006-03-22,0,,0.48651284601,
2006-03-23,0.100974540729,,0.388027849851,
2006-03-24,0.0504282199998,,0.16352220058,
2006-03-25,0,,0.114602436341,
2006-03-26,0.0127546797124,,0.201374654552,
2006-03-27,0.856925538528,,0.711411013299,
2006-03-28,0.455861716375,,0.262487964164,
2006-03-29,0.815709074686,,0.886368763986,
2006-03-30,5.35932729235,,1.43870937563,
2006-03-31,3.04258173855,,1.42894883766,
2006-04-01,3.97969652113,,0.980156397645,
2006-04-02,5.82109423704,,1.03314049795,
2006-04-03,1.76912145093,,0.989576753341,
2006-04-04,0.000354296642024,,0.796681428028,
2006-04-05,0.0139356690187,,0.859025874433,
2006-04-06,3.96316241904,,1.74576497898,
2006-04-07,2.7984712915,,1.57586461,
2006-04-08,0.465309621234,,0.749453568005,
2006-04-09,0,,0.775097925043,
2006-04-10,0,,1.16724445149,
2006-04-11,0.026572249201,,1.71405075093,
2006-04-12,0.0901094558969,,1.48552269366,
2006-04-13,0.0651905857296,,1.4958739655,
2006-04-14,0.00649543878684,,1.69031810628,
2006-04-15,2.62368497488,,2.09515835081,
2006-04-16,3.73570394459,,2.51172701837,
2006-04-17,1.24842339346,,1.60742474691,
2006-04-18,0.825156979545,,1.70411663021,
2006-04-19,0.439682146691,,1.57681785709,
2006-04-20,1.56953428814,,1.65341373872,
2006-04-21,1.85285371685,,1.32622407136,
2006-04-22,0.627695591504,,1.3157131832,
2006-04-23,0.0014171865681,,1.29536946929,
2006-04-24,0.162149768812,,1.45559847056,
2006-04-25,0.082787335387,,1.19026396419,
2006-04-26,0,,1.01385263065,
2006-04-27,0.134868941615,,1.3652471921,
2006-04-28,2.56959576177,,2.04962134944,
2006-04-29,9.57640274919,,1.50144242639,
2006-04-30,10.0035667174,,1.15554572631,
2006-05-01,4.69419472893,,1.47543647699,
2006-05-02,0.669148371912,,1.3746274135,
2006-05-03,0.0435784928143,,1.75609184794,
2006-05-04,0,,1.56585559239,
2006-05-05,0.0171243383473,,0.944305728012,
2006-05-06,0.00921171419144,,1.03608779796,
2006-05-07,0.0369649550969,,1.67219060359,
2006-05-08,7.18466453691,,2.46517461164,
2006-05-09,3.96564230414,,2.08445454177,
2006-05-10,0.478418610328,,2.17311711026,
2006-05-11,1.66802891499,,2.10589761309,
2006-05-12,4.50334640618,,1.68417640793,
2006-05-13,3.39546180612,,0.946073171804,
2006-05-14,0.662889110004,,1.10234031183,
2006-05-15,0.346147865571,,1.4079879918,
2006-05-16,0.234190081727,,1.6873952859,
2006-05-17,0.0288161294826,,2.08005557738,
2006-05-18,0.13416033724,,1.80415892146,
2006-05-19,0.0696783414966,,1.59423368586,
2006-05-20,0.0152347578553,,1.90519758689,
2006-05-21,0.0497196300131,,1.96139956756,
2006-05-22,0.02125780032,,1.45506268154,
2006-05-23,0.0388545355889,,2.05997676517,
2006-05-24,0.877002432276,,2.5218060216,
2006-05-25,1.10942098388,,2.44443768906,
2006-05-26,0.311190586899,,1.91917138181,
2006-05-27,0.000118098893165,,2.45074452891,
2006-05-28,0.00354296642024,,2.29442996442,
2006-05-29,1.90080169205,,2.5564958662,
2006-05-30,0.782641330943,,2.4723266506,
2006-05-31,0.0204311072061,,2.23931782557,
2006-06-01,0.0629467102442,,2.48105044989,
2006-06-02,0.0266903475321,,2.40051956553,
2006-06-03,0.266667283455,,2.49590950148,
2006-06-04,0.154237144656,,2.42155776391,
2006-06-05,4.38418484237,,3.18980999054,
2006-06-06,2.3894948356,,3.15415139767,
2006-06-07,0,,2.68335845703,
2006-06-08,0.176439746014,,2.32240855667,
2006-06-09,13.9072079037,,3.34427101052,
2006-06-10,9.55892353431,,2.63868491857,
2006-06-11,1.15961294966,,1.34725843282,
2006-06-12,0.139356692586,,1.46379630337,
2006-06-13,1.70121437577,,2.22810416517,
2006-06-14,3.03396030858,,2.64155095238,
2006-06-15,1.31810174935,,1.79788507921,
2006-06-16,3.51226074145,,2.76801158634,
2006-06-17,2.66372012447,,3.16234554703,
2006-06-18,0.572071068916,,2.44199740109,
2006-06-19,0.00129908778734,,2.52672650163,
2006-06-20,0.722174755197,,2.00962211352,
2006-06-21,0.407795486979,,2.06669185445,
2006-06-22,0.0255093618229,,2.29657787827,
2006-06-23,0.246708567175,,2.13333228203,
2006-06-24,3.29814772613,,2.53357526958,
2006-06-25,2.19699356308,,2.95990140557,
2006-06-26,0.421140639162,,2.0436710372,
2006-06-27,0.0299971151918,,2.21029789031,
2006-06-28,0,,2.03436387096,
2006-06-29,0,,2.09246022109,
2006-06-30,0.000118098893165,,2.11982966221,
2006-07-01,0.0329495902562,,2.27085110396,
2006-07-02,0.0120460873276,,2.1876165647,
2006-07-03,0,,2.23565785404,
2006-07-04,0,,2.32891860037,
2006-07-05,0,,1.98106383777,
2006-07-06,0,,1.99861641477,
2006-07-07,0.162267869541,,1.85106340496,
2006-07-08,1.12229373315,,2.32127650861,
2006-07-09,0.251550658703,,1.8415278646,
2006-07-10,1.14000861231,,2.05098069728,
2006-07-11,2.18010554249,,2.46358965228,
2006-07-12,1.03667208577,,1.7456509454,
2006-07-13,5.17013345416,,3.12554753918,
2006-07-14,2.85244248062,,2.59618246901,
2006-07-15,0,,1.94598400753,
2006-07-16,0.0140537673499,,1.632108183,
2006-07-17,0.00307057099747,,1.46939361798,
2006-07-18,0.181281799172,,1.72654088146,
2006-07-19,13.5317694458,,3.24400157297,
2006-07-20,6.96629897448,,2.43161359208,
2006-07-21,0.0257455584851,,1.73419141447,
2006-07-22,0.194863191183,,1.39471113698,
2006-07-23,0.196280361564,,1.54667554284,
2006-07-24,1.52666441409,,2.38770437022,
2006-07-25,1.09206048364,,2.20179218218,
2006-07-26,0.237378763046,,1.44774718933,
2006-07-27,0,,1.61312719342,
2006-07-28,0.00307057099747,,1.47305788687,
2006-07-29,0.00295247236659,,1.32898712195,
2006-07-30,0.000118098893165,,1.39348071002,
2006-07-31,2.01193286671,,2.62743135409,
2006-08-01,23.7309072872,,2.90235634566,
2006-08-02,15.630743701,,2.75411483699,
2006-08-03,0.360910188135,,2.03158884915,
2006-08-04,0.11042245518,,1.94780440097,
2006-08-05,2.46177140752,,3.03957020833,
2006-08-06,1.45899369386,,2.07416527473,
2006-08-07,0.0581046522896,,2.04040059089,
2006-08-08,0.159315399273,,1.9177620004,
